12:43:18: Edge Data
12:43:18: ---------
12:43:18: Triangle 725 = {indexSet=0, vertexSet=0, v0=215, v1=238, v2=216}
12:43:18: Triangle 726 = {indexSet=0, vertexSet=0, v0=243, v1=225, v2=220}
12:43:18: Triangle 727 = {indexSet=0, vertexSet=0, v0=220, v1=239, v2=274}
12:43:18: Triangle 728 = {indexSet=0, vertexSet=0, v0=220, v1=274, v2=243}
12:43:18: Triangle 729 = {indexSet=0, vertexSet=0, v0=242, v1=720, v2=222}
12:43:18: Triangle 730 = {indexSet=0, vertexSet=0, v0=242, v1=221, v2=241}
12:43:18: Triangle 731 = {indexSet=0, vertexSet=0, v0=242, v1=241, v2=240}
12:43:18: Triangle 732 = {indexSet=0, vertexSet=0, v0=223, v1=225, v2=243}
12:43:18: Triangle 733 = {indexSet=0, vertexSet=0, v0=244, v1=227, v2=721}
12:43:18: Triangle 734 = {indexSet=0, vertexSet=0, v0=247, v1=218, v2=217}
12:43:18: Triangle 735 = {indexSet=0, vertexSet=0, v0=247, v1=277, v2=240}
12:43:18: Triangle 736 = {indexSet=0, vertexSet=0, v0=248, v1=720, v2=242}
12:43:18: Triangle 737 = {indexSet=0, vertexSet=0, v0=249, v1=240, v2=277}
12:43:18: Triangle 738 = {indexSet=0, vertexSet=0, v0=245, v1=244, v2=252}
12:43:18: Triangle 739 = {indexSet=0, vertexSet=0, v0=233, v1=251, v2=255}
12:43:18: Triangle 740 = {indexSet=0, vertexSet=0, v0=254, v1=234, v2=245}
12:43:18: Triangle 741 = {indexSet=0, vertexSet=0, v0=254, v1=257, v2=235}
12:43:18: Triangle 742 = {indexSet=0, vertexSet=0, v0=258, v1=257, v2=266}
12:43:18: Triangle 743 = {indexSet=0, vertexSet=0, v0=203, v1=200, v2=256}
12:43:18: Triangle 744 = {indexSet=0, vertexSet=0, v0=237, v1=261, v2=214}
12:43:18: Triangle 745 = {indexSet=0, vertexSet=0, v0=258, v1=266, v2=260}
12:43:18: Triangle 746 = {indexSet=0, vertexSet=0, v0=246, v1=238, v2=215}
12:43:18: Triangle 747 = {indexSet=0, vertexSet=0, v0=268, v1=261, v2=260}
12:43:18: Triangle 748 = {indexSet=0, vertexSet=0, v0=260, v1=267, v2=268}
12:43:18: Triangle 749 = {indexSet=0, vertexSet=0, v0=246, v1=261, v2=268}
12:43:18: Triangle 750 = {indexSet=0, vertexSet=0, v0=271, v1=263, v2=297}
12:43:18: Triangle 751 = {indexSet=0, vertexSet=0, v0=272, v1=239, v2=246}
12:43:18: Triangle 752 = {indexSet=0, vertexSet=0, v0=273, v1=277, v2=247}
12:43:18: Triangle 753 = {indexSet=0, vertexSet=0, v0=275, v1=243, v2=274}
12:43:18: Triangle 754 = {indexSet=0, vertexSet=0, v0=274, v1=239, v2=272}
12:43:18: Triangle 755 = {indexSet=0, vertexSet=0, v0=276, v1=279, v2=248}
12:43:18: Triangle 756 = {indexSet=0, vertexSet=0, v0=276, v1=249, v2=277}
12:43:18: Triangle 757 = {indexSet=0, vertexSet=0, v0=278, v1=288, v2=279}
12:43:18: Triangle 758 = {indexSet=0, vertexSet=0, v0=250, v1=243, v2=275}
12:43:18: Triangle 759 = {indexSet=0, vertexSet=0, v0=264, v1=254, v2=253}
12:43:18: Triangle 760 = {indexSet=0, vertexSet=0, v0=280, v1=253, v2=252}
12:43:18: Triangle 761 = {indexSet=0, vertexSet=0, v0=280, v1=722, v2=281}
12:43:18: Triangle 762 = {indexSet=0, vertexSet=0, v0=282, v1=272, v2=269}
12:43:18: Triangle 763 = {indexSet=0, vertexSet=0, v0=284, v1=273, v2=271}
12:43:18: Triangle 764 = {indexSet=0, vertexSet=0, v0=284, v1=308, v2=278}
12:43:18: Triangle 765 = {indexSet=0, vertexSet=0, v0=275, v1=272, v2=282}
12:43:18: Triangle 766 = {indexSet=0, vertexSet=0, v0=289, v1=288, v2=278}
12:43:18: Triangle 767 = {indexSet=0, vertexSet=0, v0=278, v1=308, v2=289}
12:43:18: Triangle 768 = {indexSet=0, vertexSet=0, v0=275, v1=285, v2=251}
12:43:18: Triangle 769 = {indexSet=0, vertexSet=0, v0=255, v1=322, v2=231}
12:43:18: Triangle 770 = {indexSet=0, vertexSet=0, v0=290, v1=264, v2=281}
12:43:18: Triangle 771 = {indexSet=0, vertexSet=0, v0=256, v1=199, v2=723}
12:43:18: Triangle 772 = {indexSet=0, vertexSet=0, v0=703, v1=231, v2=322}
12:43:18: Triangle 773 = {indexSet=0, vertexSet=0, v0=265, v1=290, v2=293}
12:43:18: Triangle 774 = {indexSet=0, vertexSet=0, v0=298, v1=268, v2=267}
12:43:18: Triangle 775 = {indexSet=0, vertexSet=0, v0=267, v1=295, v2=298}
12:43:18: Triangle 776 = {indexSet=0, vertexSet=0, v0=263, v1=259, v2=294}
12:43:18: Triangle 777 = {indexSet=0, vertexSet=0, v0=297, v1=284, v2=271}
12:43:18: Triangle 778 = {indexSet=0, vertexSet=0, v0=723, v1=337, v2=256}
12:43:18: Triangle 779 = {indexSet=0, vertexSet=0, v0=299, v1=293, v2=290}
12:43:18: Triangle 780 = {indexSet=0, vertexSet=0, v0=299, v1=315, v2=300}
12:43:18: Triangle 781 = {indexSet=0, vertexSet=0, v0=294, v1=256, v2=337}
12:43:18: Triangle 782 = {indexSet=0, vertexSet=0, v0=295, v1=293, v2=299}
12:43:18: Triangle 783 = {indexSet=0, vertexSet=0, v0=303, v1=270, v2=298}
12:43:18: Triangle 784 = {indexSet=0, vertexSet=0, v0=304, v1=306, v2=284}
12:43:18: Triangle 785 = {indexSet=0, vertexSet=0, v0=304, v1=296, v2=301}
12:43:18: Triangle 786 = {indexSet=0, vertexSet=0, v0=303, v1=283, v2=270}
12:43:18: Triangle 787 = {indexSet=0, vertexSet=0, v0=303, v1=302, v2=305}
12:43:18: Triangle 788 = {indexSet=0, vertexSet=0, v0=310, v1=289, v2=308}
12:43:18: Triangle 789 = {indexSet=0, vertexSet=0, v0=251, v1=311, v2=255}
12:43:18: Triangle 790 = {indexSet=0, vertexSet=0, v0=299, v1=290, v2=292}
12:43:18: Triangle 791 = {indexSet=0, vertexSet=0, v0=313, v1=286, v2=312}
12:43:18: Triangle 792 = {indexSet=0, vertexSet=0, v0=307, v1=306, v2=345}
12:43:18: Triangle 793 = {indexSet=0, vertexSet=0, v0=345, v1=317, v2=307}
12:43:18: Triangle 794 = {indexSet=0, vertexSet=0, v0=309, v1=319, v2=285}
12:43:18: Triangle 795 = {indexSet=0, vertexSet=0, v0=310, v1=307, v2=317}
12:43:18: Triangle 796 = {indexSet=0, vertexSet=0, v0=311, v1=285, v2=319}
12:43:18: Triangle 797 = {indexSet=0, vertexSet=0, v0=318, v1=323, v2=312}
12:43:18: Triangle 798 = {indexSet=0, vertexSet=0, v0=312, v1=310, v2=318}
12:43:18: Triangle 799 = {indexSet=0, vertexSet=0, v0=325, v1=327, v2=326}
12:43:18: Triangle 800 = {indexSet=0, vertexSet=0, v0=300, v1=331, v2=295}
12:43:18: Triangle 801 = {indexSet=0, vertexSet=0, v0=300, v1=329, v2=330}
12:43:18: Triangle 802 = {indexSet=0, vertexSet=0, v0=301, v1=332, v2=340}
12:43:18: Triangle 803 = {indexSet=0, vertexSet=0, v0=302, v1=295, v2=331}
12:43:18: Triangle 804 = {indexSet=0, vertexSet=0, v0=301, v1=340, v2=333}
12:43:18: Triangle 805 = {indexSet=0, vertexSet=0, v0=333, v1=345, v2=306}
12:43:18: Triangle 806 = {indexSet=0, vertexSet=0, v0=305, v1=316, v2=283}
12:43:18: Triangle 807 = {indexSet=0, vertexSet=0, v0=305, v1=302, v2=331}
12:43:18: Triangle 808 = {indexSet=0, vertexSet=0, v0=328, v1=335, v2=361}
12:43:18: Triangle 809 = {indexSet=0, vertexSet=0, v0=724, v1=328, v2=361}
12:43:18: Triangle 810 = {indexSet=0, vertexSet=0, v0=361, v1=365, v2=724}
12:43:18: Triangle 811 = {indexSet=0, vertexSet=0, v0=332, v1=338, v2=339}
12:43:18: Triangle 812 = {indexSet=0, vertexSet=0, v0=341, v1=330, v2=342}
12:43:18: Triangle 813 = {indexSet=0, vertexSet=0, v0=344, v1=340, v2=339}
12:43:18: Triangle 814 = {indexSet=0, vertexSet=0, v0=347, v1=316, v2=334}
12:43:18: Triangle 815 = {indexSet=0, vertexSet=0, v0=334, v1=331, v2=341}
12:43:18: Triangle 816 = {indexSet=0, vertexSet=0, v0=341, v1=343, v2=346}
12:43:18: Triangle 817 = {indexSet=0, vertexSet=0, v0=334, v1=346, v2=347}
12:43:18: Triangle 818 = {indexSet=0, vertexSet=0, v0=309, v1=316, v2=347}
12:43:18: Triangle 819 = {indexSet=0, vertexSet=0, v0=349, v1=318, v2=317}
12:43:18: Triangle 820 = {indexSet=0, vertexSet=0, v0=324, v1=351, v2=359}
12:43:18: Triangle 821 = {indexSet=0, vertexSet=0, v0=311, v1=320, v2=321}
12:43:18: Triangle 822 = {indexSet=0, vertexSet=0, v0=327, v1=324, v2=359}
12:43:18: Triangle 823 = {indexSet=0, vertexSet=0, v0=359, v1=335, v2=327}
12:43:18: Triangle 824 = {indexSet=0, vertexSet=0, v0=354, v1=319, v2=348}
12:43:18: Triangle 825 = {indexSet=0, vertexSet=0, v0=348, v1=353, v2=354}
12:43:18: Triangle 826 = {indexSet=0, vertexSet=0, v0=350, v1=725, v2=356}
12:43:18: Triangle 827 = {indexSet=0, vertexSet=0, v0=320, v1=319, v2=354}
12:43:18: Triangle 828 = {indexSet=0, vertexSet=0, v0=351, v1=357, v2=359}
12:43:18: Triangle 829 = {indexSet=0, vertexSet=0, v0=351, v1=350, v2=356}
12:43:18: Triangle 830 = {indexSet=0, vertexSet=0, v0=397, v1=398, v2=726}
12:43:18: Triangle 831 = {indexSet=0, vertexSet=0, v0=358, v1=335, v2=359}
12:43:18: Triangle 832 = {indexSet=0, vertexSet=0, v0=723, v1=428, v2=337}
12:43:18: Triangle 833 = {indexSet=0, vertexSet=0, v0=727, v1=726, v2=398}
12:43:18: Triangle 834 = {indexSet=0, vertexSet=0, v0=336, v1=337, v2=428}
12:43:18: Triangle 835 = {indexSet=0, vertexSet=0, v0=362, v1=365, v2=361}
12:43:18: Triangle 836 = {indexSet=0, vertexSet=0, v0=364, v1=728, v2=365}
12:43:18: Triangle 837 = {indexSet=0, vertexSet=0, v0=364, v1=366, v2=377}
12:43:18: Triangle 838 = {indexSet=0, vertexSet=0, v0=371, v1=345, v2=344}
12:43:18: Triangle 839 = {indexSet=0, vertexSet=0, v0=339, v1=363, v2=367}
12:43:18: Triangle 840 = {indexSet=0, vertexSet=0, v0=344, v1=367, v2=371}
12:43:18: Triangle 841 = {indexSet=0, vertexSet=0, v0=368, v1=352, v2=347}
12:43:18: Triangle 842 = {indexSet=0, vertexSet=0, v0=369, v1=728, v2=364}
12:43:18: Triangle 843 = {indexSet=0, vertexSet=0, v0=364, v1=377, v2=370}
12:43:18: Triangle 844 = {indexSet=0, vertexSet=0, v0=371, v1=317, v2=345}
12:43:18: Triangle 845 = {indexSet=0, vertexSet=0, v0=362, v1=360, v2=374}
12:43:18: Triangle 846 = {indexSet=0, vertexSet=0, v0=363, v1=338, v2=375}
12:43:18: Triangle 847 = {indexSet=0, vertexSet=0, v0=363, v1=376, v2=378}
12:43:18: Triangle 848 = {indexSet=0, vertexSet=0, v0=373, v1=366, v2=362}
12:43:18: Triangle 849 = {indexSet=0, vertexSet=0, v0=379, v1=371, v2=367}
12:43:18: Triangle 850 = {indexSet=0, vertexSet=0, v0=377, v1=373, v2=729}
12:43:18: Triangle 851 = {indexSet=0, vertexSet=0, v0=377, v1=729, v2=380}
12:43:18: Triangle 852 = {indexSet=0, vertexSet=0, v0=386, v1=356, v2=382}
12:43:18: Triangle 853 = {indexSet=0, vertexSet=0, v0=385, v1=357, v2=356}
12:43:18: Triangle 854 = {indexSet=0, vertexSet=0, v0=385, v1=386, v2=387}
12:43:18: Triangle 855 = {indexSet=0, vertexSet=0, v0=730, v1=390, v2=397}
12:43:18: Triangle 856 = {indexSet=0, vertexSet=0, v0=388, v1=357, v2=387}
12:43:18: Triangle 857 = {indexSet=0, vertexSet=0, v0=388, v1=389, v2=374}
12:43:18: Triangle 858 = {indexSet=0, vertexSet=0, v0=388, v1=374, v2=360}
12:43:18: Triangle 859 = {indexSet=0, vertexSet=0, v0=388, v1=360, v2=358}
12:43:18: Triangle 860 = {indexSet=0, vertexSet=0, v0=336, v1=375, v2=338}
12:43:18: Triangle 861 = {indexSet=0, vertexSet=0, v0=387, v1=393, v2=394}
12:43:18: Triangle 862 = {indexSet=0, vertexSet=0, v0=389, v1=400, v2=374}
12:43:18: Triangle 863 = {indexSet=0, vertexSet=0, v0=400, v1=401, v2=402}
12:43:18: Triangle 864 = {indexSet=0, vertexSet=0, v0=404, v1=378, v2=376}
12:43:18: Triangle 865 = {indexSet=0, vertexSet=0, v0=729, v1=373, v2=403}
12:43:18: Triangle 866 = {indexSet=0, vertexSet=0, v0=419, v1=392, v2=391}
12:43:18: Triangle 867 = {indexSet=0, vertexSet=0, v0=731, v1=380, v2=729}
12:43:18: Triangle 868 = {indexSet=0, vertexSet=0, v0=393, v1=386, v2=382}
12:43:18: Triangle 869 = {indexSet=0, vertexSet=0, v0=407, v1=404, v2=376}
12:43:18: Triangle 870 = {indexSet=0, vertexSet=0, v0=408, v1=376, v2=375}
12:43:18: Triangle 871 = {indexSet=0, vertexSet=0, v0=408, v1=375, v2=427}
12:43:18: Triangle 872 = {indexSet=0, vertexSet=0, v0=410, v1=412, v2=403}
12:43:18: Triangle 873 = {indexSet=0, vertexSet=0, v0=403, v1=402, v2=409}
12:43:18: Triangle 874 = {indexSet=0, vertexSet=0, v0=410, v1=439, v2=411}
12:43:18: Triangle 875 = {indexSet=0, vertexSet=0, v0=414, v1=729, v2=403}
12:43:18: Triangle 876 = {indexSet=0, vertexSet=0, v0=442, v1=451, v2=421}
12:43:18: Triangle 877 = {indexSet=0, vertexSet=0, v0=417, v1=393, v2=406}
12:43:18: Triangle 878 = {indexSet=0, vertexSet=0, v0=418, v1=419, v2=420}
12:43:18: Triangle 879 = {indexSet=0, vertexSet=0, v0=421, v1=451, v2=418}
12:43:18: Triangle 880 = {indexSet=0, vertexSet=0, v0=417, v1=423, v2=394}
12:43:18: Triangle 881 = {indexSet=0, vertexSet=0, v0=423, v1=424, v2=395}
12:43:18: Triangle 882 = {indexSet=0, vertexSet=0, v0=390, v1=422, v2=396}
12:43:18: Triangle 883 = {indexSet=0, vertexSet=0, v0=425, v1=433, v2=426}
12:43:18: Triangle 884 = {indexSet=0, vertexSet=0, v0=401, v1=399, v2=426}
12:43:18: Triangle 885 = {indexSet=0, vertexSet=0, v0=409, v1=401, v2=426}
12:43:18: Triangle 886 = {indexSet=0, vertexSet=0, v0=424, v1=429, v2=430}
12:43:18: Triangle 887 = {indexSet=0, vertexSet=0, v0=431, v1=432, v2=425}
12:43:18: Triangle 888 = {indexSet=0, vertexSet=0, v0=396, v1=474, v2=398}
12:43:18: Triangle 889 = {indexSet=0, vertexSet=0, v0=723, v1=434, v2=428}
12:43:18: Triangle 890 = {indexSet=0, vertexSet=0, v0=723, v1=199, v2=434}
12:43:18: Triangle 891 = {indexSet=0, vertexSet=0, v0=727, v1=398, v2=474}
12:43:18: Triangle 892 = {indexSet=0, vertexSet=0, v0=433, v1=436, v2=426}
12:43:18: Triangle 893 = {indexSet=0, vertexSet=0, v0=427, v1=428, v2=434}
12:43:18: Triangle 894 = {indexSet=0, vertexSet=0, v0=436, v1=438, v2=410}
12:43:18: Triangle 895 = {indexSet=0, vertexSet=0, v0=407, v1=408, v2=444}
12:43:18: Triangle 896 = {indexSet=0, vertexSet=0, v0=445, v1=732, v2=446}
12:43:18: Triangle 897 = {indexSet=0, vertexSet=0, v0=416, v1=415, v2=448}
12:43:18: Triangle 898 = {indexSet=0, vertexSet=0, v0=461, v1=460, v2=455}
12:43:18: Triangle 899 = {indexSet=0, vertexSet=0, v0=450, v1=418, v2=451}
12:43:18: Triangle 900 = {indexSet=0, vertexSet=0, v0=450, v1=465, v2=418}
12:43:18: Triangle 901 = {indexSet=0, vertexSet=0, v0=429, v1=423, v2=417}
12:43:18: Triangle 902 = {indexSet=0, vertexSet=0, v0=456, v1=455, v2=460}
12:43:18: Triangle 903 = {indexSet=0, vertexSet=0, v0=418, v1=465, v2=422}
12:43:18: Triangle 904 = {indexSet=0, vertexSet=0, v0=458, v1=457, v2=490}
12:43:18: Triangle 905 = {indexSet=0, vertexSet=0, v0=733, v1=459, v2=446}
12:43:18: Triangle 906 = {indexSet=0, vertexSet=0, v0=462, v1=463, v2=734}
12:43:18: Triangle 907 = {indexSet=0, vertexSet=0, v0=735, v1=736, v2=737}
12:43:18: Triangle 908 = {indexSet=0, vertexSet=0, v0=467, v1=498, v2=468}
12:43:18: Triangle 909 = {indexSet=0, vertexSet=0, v0=465, v1=473, v2=422}
12:43:18: Triangle 910 = {indexSet=0, vertexSet=0, v0=396, v1=422, v2=473}
12:43:18: Triangle 911 = {indexSet=0, vertexSet=0, v0=476, v1=433, v2=432}
12:43:18: Triangle 912 = {indexSet=0, vertexSet=0, v0=432, v1=431, v2=472}
12:43:18: Triangle 913 = {indexSet=0, vertexSet=0, v0=475, v1=476, v2=485}
12:43:18: Triangle 914 = {indexSet=0, vertexSet=0, v0=479, v1=427, v2=435}
12:43:18: Triangle 915 = {indexSet=0, vertexSet=0, v0=437, v1=436, v2=475}
12:43:18: Triangle 916 = {indexSet=0, vertexSet=0, v0=477, v1=475, v2=485}
12:43:18: Triangle 917 = {indexSet=0, vertexSet=0, v0=408, v1=738, v2=444}
12:43:18: Triangle 918 = {indexSet=0, vertexSet=0, v0=486, v1=476, v2=432}
12:43:18: Triangle 919 = {indexSet=0, vertexSet=0, v0=486, v1=432, v2=472}
12:43:18: Triangle 920 = {indexSet=0, vertexSet=0, v0=486, v1=472, v2=504}
12:43:18: Triangle 921 = {indexSet=0, vertexSet=0, v0=486, v1=516, v2=487}
12:43:18: Triangle 922 = {indexSet=0, vertexSet=0, v0=485, v1=487, v2=489}
12:43:18: Triangle 923 = {indexSet=0, vertexSet=0, v0=494, v1=739, v2=481}
12:43:18: Triangle 924 = {indexSet=0, vertexSet=0, v0=492, v1=464, v2=452}
12:43:18: Triangle 925 = {indexSet=0, vertexSet=0, v0=492, v1=491, v2=493}
12:43:18: Triangle 926 = {indexSet=0, vertexSet=0, v0=496, v1=740, v2=494}
12:43:18: Triangle 927 = {indexSet=0, vertexSet=0, v0=497, v1=503, v2=465}
12:43:18: Triangle 928 = {indexSet=0, vertexSet=0, v0=469, v1=741, v2=470}
12:43:18: Triangle 929 = {indexSet=0, vertexSet=0, v0=468, v1=500, v2=501}
12:43:18: Triangle 930 = {indexSet=0, vertexSet=0, v0=503, v1=483, v2=473}
12:43:18: Triangle 931 = {indexSet=0, vertexSet=0, v0=502, v1=472, v2=430}
12:43:18: Triangle 932 = {indexSet=0, vertexSet=0, v0=505, v1=494, v2=481}
12:43:18: Triangle 933 = {indexSet=0, vertexSet=0, v0=505, v1=507, v2=495}
12:43:18: Triangle 934 = {indexSet=0, vertexSet=0, v0=508, v1=496, v2=495}
12:43:18: Triangle 935 = {indexSet=0, vertexSet=0, v0=497, v1=513, v2=503}
12:43:18: Triangle 936 = {indexSet=0, vertexSet=0, v0=497, v1=464, v2=493}
12:43:18: Triangle 937 = {indexSet=0, vertexSet=0, v0=497, v1=509, v2=513}
12:43:18: Triangle 938 = {indexSet=0, vertexSet=0, v0=515, v1=520, v2=514}
12:43:18: Triangle 939 = {indexSet=0, vertexSet=0, v0=515, v1=512, v2=511}
12:43:18: Triangle 940 = {indexSet=0, vertexSet=0, v0=486, v1=504, v2=517}
12:43:18: Triangle 941 = {indexSet=0, vertexSet=0, v0=434, v1=199, v2=742}
12:43:18: Triangle 942 = {indexSet=0, vertexSet=0, v0=523, v1=743, v2=521}
12:43:18: Triangle 943 = {indexSet=0, vertexSet=0, v0=516, v1=744, v2=524}
12:43:18: Triangle 944 = {indexSet=0, vertexSet=0, v0=488, v1=434, v2=742}
12:43:18: Triangle 945 = {indexSet=0, vertexSet=0, v0=489, v1=745, v2=478}
12:43:18: Triangle 946 = {indexSet=0, vertexSet=0, v0=506, v1=481, v2=480}
12:43:18: Triangle 947 = {indexSet=0, vertexSet=0, v0=518, v1=520, v2=533}
12:43:18: Triangle 948 = {indexSet=0, vertexSet=0, v0=746, v1=747, v2=748}
12:43:18: Triangle 949 = {indexSet=0, vertexSet=0, v0=749, v1=750, v2=518}
12:43:18: Triangle 950 = {indexSet=0, vertexSet=0, v0=532, v1=566, v2=506}
12:43:18: Triangle 951 = {indexSet=0, vertexSet=0, v0=540, v1=751, v2=527}
12:43:18: Triangle 952 = {indexSet=0, vertexSet=0, v0=535, v1=538, v2=543}
12:43:18: Triangle 953 = {indexSet=0, vertexSet=0, v0=541, v1=491, v2=530}
12:43:18: Triangle 954 = {indexSet=0, vertexSet=0, v0=505, v1=506, v2=566}
12:43:18: Triangle 955 = {indexSet=0, vertexSet=0, v0=546, v1=547, v2=493}
12:43:18: Triangle 956 = {indexSet=0, vertexSet=0, v0=546, v1=493, v2=491}
12:43:18: Triangle 957 = {indexSet=0, vertexSet=0, v0=549, v1=508, v2=507}
12:43:18: Triangle 958 = {indexSet=0, vertexSet=0, v0=507, v1=545, v2=549}
12:43:18: Triangle 959 = {indexSet=0, vertexSet=0, v0=547, v1=552, v2=513}
12:43:18: Triangle 960 = {indexSet=0, vertexSet=0, v0=548, v1=511, v2=508}
12:43:18: Triangle 961 = {indexSet=0, vertexSet=0, v0=548, v1=555, v2=511}
12:43:18: Triangle 962 = {indexSet=0, vertexSet=0, v0=513, v1=552, v2=550}
12:43:18: Triangle 963 = {indexSet=0, vertexSet=0, v0=533, v1=511, v2=555}
12:43:18: Triangle 964 = {indexSet=0, vertexSet=0, v0=546, v1=541, v2=553}
12:43:18: Triangle 965 = {indexSet=0, vertexSet=0, v0=552, v1=547, v2=546}
12:43:18: Triangle 966 = {indexSet=0, vertexSet=0, v0=552, v1=554, v2=587}
12:43:18: Triangle 967 = {indexSet=0, vertexSet=0, v0=587, v1=581, v2=552}
12:43:18: Triangle 968 = {indexSet=0, vertexSet=0, v0=555, v1=548, v2=549}
12:43:18: Triangle 969 = {indexSet=0, vertexSet=0, v0=559, v1=550, v2=552}
12:43:18: Triangle 970 = {indexSet=0, vertexSet=0, v0=552, v1=581, v2=559}
12:43:18: Triangle 971 = {indexSet=0, vertexSet=0, v0=556, v1=534, v2=533}
12:43:18: Triangle 972 = {indexSet=0, vertexSet=0, v0=556, v1=557, v2=558}
12:43:18: Triangle 973 = {indexSet=0, vertexSet=0, v0=551, v1=584, v2=484}
12:43:18: Triangle 974 = {indexSet=0, vertexSet=0, v0=561, v1=752, v2=534}
12:43:18: Triangle 975 = {indexSet=0, vertexSet=0, v0=534, v1=558, v2=560}
12:43:18: Triangle 976 = {indexSet=0, vertexSet=0, v0=742, v1=199, v2=753}
12:43:18: Triangle 977 = {indexSet=0, vertexSet=0, v0=754, v1=484, v2=584}
12:43:18: Triangle 978 = {indexSet=0, vertexSet=0, v0=538, v1=563, v2=567}
12:43:18: Triangle 979 = {indexSet=0, vertexSet=0, v0=532, v1=755, v2=564}
12:43:18: Triangle 980 = {indexSet=0, vertexSet=0, v0=543, v1=567, v2=568}
12:43:18: Triangle 981 = {indexSet=0, vertexSet=0, v0=544, v1=553, v2=541}
12:43:18: Triangle 982 = {indexSet=0, vertexSet=0, v0=544, v1=568, v2=553}
12:43:18: Triangle 983 = {indexSet=0, vertexSet=0, v0=756, v1=743, v2=523}
12:43:18: Triangle 984 = {indexSet=0, vertexSet=0, v0=757, v1=754, v2=584}
12:43:18: Triangle 985 = {indexSet=0, vertexSet=0, v0=571, v1=561, v2=572}
12:43:18: Triangle 986 = {indexSet=0, vertexSet=0, v0=563, v1=598, v2=574}
12:43:18: Triangle 987 = {indexSet=0, vertexSet=0, v0=567, v1=577, v2=568}
12:43:18: Triangle 988 = {indexSet=0, vertexSet=0, v0=567, v1=574, v2=577}
12:43:18: Triangle 989 = {indexSet=0, vertexSet=0, v0=576, v1=553, v2=568}
12:43:18: Triangle 990 = {indexSet=0, vertexSet=0, v0=569, v1=566, v2=575}
12:43:18: Triangle 991 = {indexSet=0, vertexSet=0, v0=554, v1=553, v2=576}
12:43:18: Triangle 992 = {indexSet=0, vertexSet=0, v0=603, v1=549, v2=545}
12:43:18: Triangle 993 = {indexSet=0, vertexSet=0, v0=545, v1=570, v2=603}
12:43:18: Triangle 994 = {indexSet=0, vertexSet=0, v0=554, v1=579, v2=587}
12:43:18: Triangle 995 = {indexSet=0, vertexSet=0, v0=603, v1=582, v2=555}
12:43:18: Triangle 996 = {indexSet=0, vertexSet=0, v0=555, v1=549, v2=603}
12:43:18: Triangle 997 = {indexSet=0, vertexSet=0, v0=583, v1=585, v2=558}
12:43:18: Triangle 998 = {indexSet=0, vertexSet=0, v0=572, v1=561, v2=560}
12:43:18: Triangle 999 = {indexSet=0, vertexSet=0, v0=560, v1=558, v2=585}
12:43:18: Triangle 1000 = {indexSet=0, vertexSet=0, v0=560, v1=586, v2=572}
12:43:18: Triangle 1001 = {indexSet=0, vertexSet=0, v0=587, v1=579, v2=588}
12:43:18: Triangle 1002 = {indexSet=0, vertexSet=0, v0=582, v1=603, v2=591}
12:43:18: Triangle 1003 = {indexSet=0, vertexSet=0, v0=591, v1=604, v2=592}
12:43:18: Triangle 1004 = {indexSet=0, vertexSet=0, v0=592, v1=616, v2=583}
12:43:18: Triangle 1005 = {indexSet=0, vertexSet=0, v0=585, v1=583, v2=616}
12:43:18: Triangle 1006 = {indexSet=0, vertexSet=0, v0=616, v1=594, v2=585}
12:43:18: Triangle 1007 = {indexSet=0, vertexSet=0, v0=593, v1=657, v2=584}
12:43:18: Triangle 1008 = {indexSet=0, vertexSet=0, v0=586, v1=585, v2=594}
12:43:18: Triangle 1009 = {indexSet=0, vertexSet=0, v0=594, v1=620, v2=572}
12:43:18: Triangle 1010 = {indexSet=0, vertexSet=0, v0=753, v1=199, v2=758}
12:43:18: Triangle 1011 = {indexSet=0, vertexSet=0, v0=757, v1=584, v2=657}
12:43:18: Triangle 1012 = {indexSet=0, vertexSet=0, v0=597, v1=574, v2=598}
12:43:18: Triangle 1013 = {indexSet=0, vertexSet=0, v0=572, v1=620, v2=595}
12:43:18: Triangle 1014 = {indexSet=0, vertexSet=0, v0=565, v1=600, v2=602}
12:43:18: Triangle 1015 = {indexSet=0, vertexSet=0, v0=608, v1=578, v2=575}
12:43:18: Triangle 1016 = {indexSet=0, vertexSet=0, v0=575, v1=602, v2=608}
12:43:18: Triangle 1017 = {indexSet=0, vertexSet=0, v0=578, v1=608, v2=604}
12:43:18: Triangle 1018 = {indexSet=0, vertexSet=0, v0=599, v1=565, v2=759}
12:43:18: Triangle 1019 = {indexSet=0, vertexSet=0, v0=601, v1=597, v2=605}
12:43:18: Triangle 1020 = {indexSet=0, vertexSet=0, v0=606, v1=605, v2=760}
12:43:18: Triangle 1021 = {indexSet=0, vertexSet=0, v0=576, v1=601, v2=606}
12:43:18: Triangle 1022 = {indexSet=0, vertexSet=0, v0=608, v1=602, v2=609}
12:43:18: Triangle 1023 = {indexSet=0, vertexSet=0, v0=588, v1=576, v2=607}
12:43:18: Triangle 1024 = {indexSet=0, vertexSet=0, v0=614, v1=604, v2=608}
12:43:18: Triangle 1025 = {indexSet=0, vertexSet=0, v0=608, v1=610, v2=614}
12:43:18: Triangle 1026 = {indexSet=0, vertexSet=0, v0=589, v1=612, v2=624}
12:43:18: Triangle 1027 = {indexSet=0, vertexSet=0, v0=592, v1=604, v2=613}
